"Time","Puissance_Convecteurs"
"2022-05-10-19",5
"2022-05-10-20",0
"2022-05-10-21",5
"2022-05-10-22",0
"2022-05-10-23",0
"2022-05-11-00",0
"2022-05-11-01",0
"2022-05-11-02",5
"2022-05-11-03",0
"2022-05-11-04",5
"2022-05-11-05",0
"2022-05-11-06",10
"2022-05-11-07",30
"2022-05-11-08",40
"2022-05-11-09",55
"2022-05-11-10",70
"2022-05-11-11",50
"2022-05-11-12",60
"2022-05-11-13",0
"2022-05-11-14",0
"2022-05-11-15",0
"2022-05-11-16",0
"2022-05-11-17",0
"2022-05-11-18",0
"2022-05-11-19",0
"2022-05-11-20",0
"2022-05-11-21",5
"2022-05-11-22",0
"2022-05-11-23",0
"2022-05-12-00",10
"2022-05-12-01",5
"2022-05-12-02",0
"2022-05-12-03",10
"2022-05-12-04",0
"2022-05-12-05",0
"2022-05-12-06",0
"2022-05-12-07",0
"2022-05-12-08",130
"2022-05-12-09",335
"2022-05-12-10",70
"2022-05-12-11",0
"2022-05-12-12",0
"2022-05-12-13",0
"2022-05-12-14",0
"2022-05-12-15",5
"2022-05-12-16",5
"2022-05-12-17",0
"2022-05-12-18",0
"2022-05-12-19",5
"2022-05-12-20",0
"2022-05-12-21",0
"2022-05-12-22",0
"2022-05-12-23",0
"2022-05-13-00",5
"2022-05-13-01",0
"2022-05-13-02",10
"2022-05-13-03",5
"2022-05-13-04",5
"2022-05-13-05",0
"2022-05-13-06",0
"2022-05-13-07",0
"2022-05-13-08",5
"2022-05-13-09",5
"2022-05-13-10",5
"2022-05-13-11",0
"2022-05-13-12",0
"2022-05-13-13",5
"2022-05-13-14",0
"2022-05-13-15",0
"2022-05-13-16",0
"2022-05-13-17",0
"2022-05-13-18",5
"2022-05-13-19",5
"2022-05-13-20",0
"2022-05-13-21",5
"2022-05-13-22",0
"2022-05-13-23",0
"2022-05-14-00",0
"2022-05-14-01",0
"2022-05-14-02",10
"2022-05-14-03",5
"2022-05-14-04",0
"2022-05-14-05",0
"2022-05-14-06",5
"2022-05-14-07",0
"2022-05-14-08",5
"2022-05-14-09",0
"2022-05-14-10",0
"2022-05-14-11",0
"2022-05-14-12",0
"2022-05-14-13",0
"2022-05-14-14",0
"2022-05-14-15",10
"2022-05-14-16",5
"2022-05-14-17",5
"2022-05-14-18",0
"2022-05-14-19",5
"2022-05-14-20",0
"2022-05-14-21",5
"2022-05-14-22",0
"2022-05-14-23",0
"2022-05-15-00",0
"2022-05-15-01",0
"2022-05-15-02",0
"2022-05-15-03",5
"2022-05-15-04",0
"2022-05-15-05",0
"2022-05-15-06",5
"2022-05-15-07",0
"2022-05-15-08",0
"2022-05-15-09",5
"2022-05-15-10",0
"2022-05-15-11",0
"2022-05-15-12",0
"2022-05-15-13",0
"2022-05-15-14",5
"2022-05-15-15",0
"2022-05-15-16",0
"2022-05-15-17",5
"2022-05-15-18",5
"2022-05-15-19",5
"2022-05-15-20",5
"2022-05-15-21",5
"2022-05-15-22",5
"2022-05-15-23",5
"2022-05-16-00",10
"2022-05-16-01",5
"2022-05-16-02",5
"2022-05-16-03",0
"2022-05-16-04",5
"2022-05-16-05",0
"2022-05-16-06",0
"2022-05-16-07",0
"2022-05-16-08",0
"2022-05-16-09",10
"2022-05-16-10",0
"2022-05-16-11",0
"2022-05-16-12",5
"2022-05-16-13",5
"2022-05-16-14",0
"2022-05-16-15",0
"2022-05-16-16",0
"2022-05-16-17",5
"2022-05-16-18",5
"2022-05-16-19",0
"2022-05-16-20",0
"2022-05-16-21",5
"2022-05-16-22",10
"2022-05-16-23",0
"2022-05-17-00",5
"2022-05-17-01",5
"2022-05-17-02",0
"2022-05-17-03",10
"2022-05-17-04",0
"2022-05-17-05",0
"2022-05-17-06",0
"2022-05-17-07",0
"2022-05-17-08",210
"2022-05-17-09",145
"2022-05-17-10",5
"2022-05-17-11",0
"2022-05-17-12",0
"2022-05-17-13",5
"2022-05-17-14",0
"2022-05-17-15",5
"2022-05-17-16",0
"2022-05-17-17",0
"2022-05-17-18",0
"2022-05-17-19",5
"2022-05-17-20",5
"2022-05-17-21",0
"2022-05-17-22",5
"2022-05-17-23",5
"2022-05-18-00",5
"2022-05-18-01",0
"2022-05-18-02",0
"2022-05-18-03",0
"2022-05-18-04",5
"2022-05-18-05",5
"2022-05-18-06",0
"2022-05-18-07",0
"2022-05-18-08",0
"2022-05-18-09",5
"2022-05-18-10",5
"2022-05-18-11",5
"2022-05-18-12",0
"2022-05-18-13",0
"2022-05-18-14",5
"2022-05-18-15",0
"2022-05-18-16",0
"2022-05-18-17",0
"2022-05-18-18",0
"2022-05-18-19",5
"2022-05-18-20",5
"2022-05-18-21",0
"2022-05-18-22",0
"2022-05-18-23",5
"2022-05-19-00",0
"2022-05-19-01",5
"2022-05-19-02",0
"2022-05-19-03",0
"2022-05-19-04",0
"2022-05-19-05",0
"2022-05-19-06",0
"2022-05-19-07",10
"2022-05-19-08",5
"2022-05-19-09",0
"2022-05-19-10",5
"2022-05-19-11",5
"2022-05-19-12",0
"2022-05-19-13",5
"2022-05-19-14",5
"2022-05-19-15",5
"2022-05-19-16",0
"2022-05-19-17",5
"2022-05-19-18",0
"2022-05-19-19",0
"2022-05-19-20",5
"2022-05-19-21",0
"2022-05-19-22",0
"2022-05-19-23",0
"2022-05-20-00",5
"2022-05-20-01",0
"2022-05-20-02",5
"2022-05-20-03",0
"2022-05-20-04",0
"2022-05-20-05",5
"2022-05-20-06",5
"2022-05-20-07",0
"2022-05-20-08",5
"2022-05-20-09",5
"2022-05-20-10",0
"2022-05-20-11",0
"2022-05-20-12",0
"2022-05-20-13",5
"2022-05-20-14",0
"2022-05-20-15",0
"2022-05-20-16",0
"2022-05-20-17",0
"2022-05-20-18",0
"2022-05-20-19",0
"2022-05-20-20",5
"2022-05-20-21",0
"2022-05-20-22",0
"2022-05-20-23",0
"2022-05-21-00",0
"2022-05-21-01",5
"2022-05-21-02",0
"2022-05-21-03",5
"2022-05-21-04",10
"2022-05-21-05",5
"2022-05-21-06",0
"2022-05-21-07",0
"2022-05-21-08",0
"2022-05-21-09",5
"2022-05-21-10",0
"2022-05-21-11",0
"2022-05-21-12",5
"2022-05-21-13",5
"2022-05-21-14",0
"2022-05-21-15",0
"2022-05-21-16",0
"2022-05-21-17",5
"2022-05-21-18",0
"2022-05-21-19",0
"2022-05-21-20",0
"2022-05-21-21",5
"2022-05-21-22",0
"2022-05-21-23",5
"2022-05-22-00",0
"2022-05-22-01",0
"2022-05-22-02",5
"2022-05-22-03",0
"2022-05-22-04",0
"2022-05-22-05",0
"2022-05-22-06",0
"2022-05-22-07",0
"2022-05-22-08",0
"2022-05-22-09",10
"2022-05-22-10",0
"2022-05-22-11",0
"2022-05-22-12",5
"2022-05-22-13",0
"2022-05-22-14",0
"2022-05-22-15",0
"2022-05-22-16",0
"2022-05-22-17",5
"2022-05-22-18",5
"2022-05-22-19",0
"2022-05-22-20",5
"2022-05-22-21",5
"2022-05-22-22",5
"2022-05-22-23",0
"2022-05-23-00",5
"2022-05-23-01",5
"2022-05-23-02",0
"2022-05-23-03",0
"2022-05-23-04",0
"2022-05-23-05",0
"2022-05-23-06",0
"2022-05-23-07",10
"2022-05-23-08",10
"2022-05-23-09",0
"2022-05-23-10",0
"2022-05-23-11",5
"2022-05-23-12",5
"2022-05-23-13",5
"2022-05-23-14",0
"2022-05-23-15",0
"2022-05-23-16",0
"2022-05-23-17",0
"2022-05-23-18",0
"2022-05-23-19",0
"2022-05-23-20",0
"2022-05-23-21",0
"2022-05-23-22",0
"2022-05-23-23",5
"2022-05-24-00",0
"2022-05-24-01",0
"2022-05-24-02",0
"2022-05-24-03",5
"2022-05-24-04",5
"2022-05-24-05",0
"2022-05-24-06",5
"2022-05-24-07",0
"2022-05-24-08",335
"2022-05-24-09",0
"2022-05-24-10",0
"2022-05-24-11",275
"2022-05-24-12",5
"2022-05-24-13",0
"2022-05-24-14",5
"2022-05-24-15",0
"2022-05-24-16",5
"2022-05-24-17",5
"2022-05-24-18",0
"2022-05-24-19",0
"2022-05-24-20",0
"2022-05-24-21",0
"2022-05-24-22",5
"2022-05-24-23",0
"2022-05-25-00",5
"2022-05-25-01",5
"2022-05-25-02",0
"2022-05-25-03",0
"2022-05-25-04",25
"2022-05-25-05",75
"2022-05-25-06",165
"2022-05-25-07",235
"2022-05-25-08",240
"2022-05-25-09",355
"2022-05-25-10",380
"2022-05-25-11",350
"2022-05-25-12",240
"2022-05-25-13",180
"2022-05-25-14",130
"2022-05-25-15",30
"2022-05-25-16",0
"2022-05-25-17",0
"2022-05-25-18",5
"2022-05-25-19",10
"2022-05-25-20",0
"2022-05-25-21",0
"2022-05-25-22",0
"2022-05-25-23",5
"2022-05-26-00",0
"2022-05-26-01",5
"2022-05-26-02",10
"2022-05-26-03",0
"2022-05-26-04",55
"2022-05-26-05",90
"2022-05-26-06",175
"2022-05-26-07",220
"2022-05-26-08",190
"2022-05-26-09",215
"2022-05-26-10",235
"2022-05-26-11",185
"2022-05-26-12",155
"2022-05-26-13",90
"2022-05-26-14",25
"2022-05-26-15",0
"2022-05-26-16",5
"2022-05-26-17",5
"2022-05-26-18",5
"2022-05-26-19",0
"2022-05-26-20",0
"2022-05-26-21",5
"2022-05-26-22",5
"2022-05-26-23",0
"2022-05-27-00",10
"2022-05-27-01",0
"2022-05-27-02",5
"2022-05-27-03",0
"2022-05-27-04",10
"2022-05-27-05",0
"2022-05-27-06",0
"2022-05-27-07",0
"2022-05-27-08",0
"2022-05-27-09",0
"2022-05-27-10",0
"2022-05-27-11",0
"2022-05-27-12",0
"2022-05-27-13",5
"2022-05-27-14",5
"2022-05-27-15",0
"2022-05-27-16",0
"2022-05-27-17",0
"2022-05-27-18",0
"2022-05-27-19",5
"2022-05-27-20",0
"2022-05-27-21",0
"2022-05-27-22",5
"2022-05-27-23",0
"2022-05-28-00",5
"2022-05-28-01",5
"2022-05-28-02",5
"2022-05-28-03",0
"2022-05-28-04",0
"2022-05-28-05",0
"2022-05-28-06",0
"2022-05-28-07",0
"2022-05-28-08",5
"2022-05-28-09",0
"2022-05-28-10",0
"2022-05-28-11",5
"2022-05-28-12",0
"2022-05-28-13",0
"2022-05-28-14",0
"2022-05-28-15",5
"2022-05-28-16",0
"2022-05-28-17",5
"2022-05-28-18",0
"2022-05-28-19",0
"2022-05-28-20",5
"2022-05-28-21",0
"2022-05-28-22",5
"2022-05-28-23",0
"2022-05-29-00",0
"2022-05-29-01",0
"2022-05-29-02",0
"2022-05-29-03",0
"2022-05-29-04",0
"2022-05-29-05",0
"2022-05-29-06",0
"2022-05-29-07",0
"2022-05-29-08",0
"2022-05-29-09",35
"2022-05-29-10",45
"2022-05-29-11",0
"2022-05-29-12",15
"2022-05-29-13",5
"2022-05-29-14",5
"2022-05-29-15",0
"2022-05-29-16",0
"2022-05-29-17",0
"2022-05-29-18",10
"2022-05-29-19",0
"2022-05-29-20",10
"2022-05-29-21",0
"2022-05-29-22",5
"2022-05-29-23",5
"2022-05-30-00",0
"2022-05-30-01",0
"2022-05-30-02",0
"2022-05-30-03",0
"2022-05-30-04",5
"2022-05-30-05",0
"2022-05-30-06",75
"2022-05-30-07",100
"2022-05-30-08",40
"2022-05-30-09",125
"2022-05-30-10",75
"2022-05-30-11",10
"2022-05-30-12",45
"2022-05-30-13",105
"2022-05-30-14",5
"2022-05-30-15",0
"2022-05-30-16",5
"2022-05-30-17",0
"2022-05-30-18",0
"2022-05-30-19",0
"2022-05-30-20",5
"2022-05-30-21",5
"2022-05-30-22",5
"2022-05-30-23",0
"2022-05-31-00",0
"2022-05-31-01",5
"2022-05-31-02",0
"2022-05-31-03",5
"2022-05-31-04",5
"2022-05-31-05",0
"2022-05-31-06",5
"2022-05-31-07",45
"2022-05-31-08",90
"2022-05-31-09",150
"2022-05-31-10",95
"2022-05-31-11",225
"2022-05-31-12",70
"2022-05-31-13",95
"2022-05-31-14",635
"2022-05-31-15",30
"2022-05-31-16",0
"2022-05-31-17",0
"2022-05-31-18",0
"2022-05-31-19",0
"2022-05-31-20",5
"2022-05-31-21",0
"2022-05-31-22",30
"2022-05-31-23",30
"2022-06-01-00",50
"2022-06-01-01",75
"2022-06-01-02",75
"2022-06-01-03",130
"2022-06-01-04",170
"2022-06-01-05",235
"2022-06-01-06",290
"2022-06-01-07",360
"2022-06-01-08",275
"2022-06-01-09",290
"2022-06-01-10",420
"2022-06-01-11",545
"2022-06-01-12",250
"2022-06-01-13",280
"2022-06-01-14",195
"2022-06-01-15",120
"2022-06-01-16",20
"2022-06-01-17",5
"2022-06-01-18",0
"2022-06-01-19",10
"2022-06-01-20",5
"2022-06-01-21",10
"2022-06-01-22",5
"2022-06-01-23",0
"2022-06-02-00",5
"2022-06-02-01",0
"2022-06-02-02",5
"2022-06-02-03",5
"2022-06-02-04",5
"2022-06-02-05",0
"2022-06-02-06",5
"2022-06-02-07",0
"2022-06-02-08",0
"2022-06-02-09",5
"2022-06-02-10",120
"2022-06-02-11",0
"2022-06-02-12",5
"2022-06-02-13",5
"2022-06-02-14",0
"2022-06-02-15",0
"2022-06-02-16",5
"2022-06-02-17",5
"2022-06-02-18",5
"2022-06-02-19",0
"2022-06-02-20",5
"2022-06-02-21",0
"2022-06-02-22",5
"2022-06-02-23",5
"2022-06-03-00",0
"2022-06-03-01",0
"2022-06-03-02",0
"2022-06-03-03",0
"2022-06-03-04",0
"2022-06-03-05",0
"2022-06-03-06",5
"2022-06-03-07",5
"2022-06-03-08",5
"2022-06-03-09",5
"2022-06-03-10",0
"2022-06-03-11",0
"2022-06-03-12",0
"2022-06-03-13",5
"2022-06-03-14",0
"2022-06-03-15",0
"2022-06-03-16",5
"2022-06-03-17",10
"2022-06-03-18",5
"2022-06-03-19",5
"2022-06-03-20",0
"2022-06-03-21",0
"2022-06-03-22",0
"2022-06-03-23",0
"2022-06-04-00",0
"2022-06-04-01",0
"2022-06-04-02",5
"2022-06-04-03",0
"2022-06-04-04",0
"2022-06-04-05",5
"2022-06-04-06",0
"2022-06-04-07",5
"2022-06-04-08",0
"2022-06-04-09",5
"2022-06-04-10",0
"2022-06-04-11",5
"2022-06-04-12",5
"2022-06-04-13",0
"2022-06-04-14",0
"2022-06-04-15",10
"2022-06-04-16",5
"2022-06-04-17",0
"2022-06-04-18",5
"2022-06-04-19",5
"2022-06-04-20",0
"2022-06-04-21",5
"2022-06-04-22",10
"2022-06-04-23",0
"2022-06-05-00",0
"2022-06-05-01",10
"2022-06-05-02",0
"2022-06-05-03",0
"2022-06-05-04",0
"2022-06-05-05",0
"2022-06-05-06",0
"2022-06-05-07",0
"2022-06-05-08",0
"2022-06-05-09",10
"2022-06-05-10",5
"2022-06-05-11",0
"2022-06-05-12",0
"2022-06-05-13",5
"2022-06-05-14",5
"2022-06-05-15",0
"2022-06-05-16",5
"2022-06-05-17",10
"2022-06-05-18",5
"2022-06-05-19",0
"2022-06-05-20",5
"2022-06-05-21",0
"2022-06-05-22",0
"2022-06-05-23",0
"2022-06-06-00",5
"2022-06-06-01",5
"2022-06-06-02",0
"2022-06-06-03",0
"2022-06-06-04",10
"2022-06-06-05",0
"2022-06-06-06",5
"2022-06-06-07",10
"2022-06-06-08",0
"2022-06-06-09",0
"2022-06-06-10",0
"2022-06-06-11",5
"2022-06-06-12",0
"2022-06-06-13",5
"2022-06-06-14",0
"2022-06-06-15",0
"2022-06-06-16",5
"2022-06-06-17",0
"2022-06-06-18",0
"2022-06-06-19",5
"2022-06-06-20",5
"2022-06-06-21",10
"2022-06-06-22",5
"2022-06-06-23",5
"2022-06-07-00",5
"2022-06-07-01",0
"2022-06-07-02",5
"2022-06-07-03",0
"2022-06-07-04",0
"2022-06-07-05",0
"2022-06-07-06",0
"2022-06-07-07",10
"2022-06-07-08",0
"2022-06-07-09",0
"2022-06-07-10",0
"2022-06-07-11",5
"2022-06-07-12",0
"2022-06-07-13",5
"2022-06-07-14",5
"2022-06-07-15",0
"2022-06-07-16",0
"2022-06-07-17",10
"2022-06-07-18",5
"2022-06-07-19",0
"2022-06-07-20",10
"2022-06-07-21",0
"2022-06-07-22",0
"2022-06-07-23",0
"2022-06-08-00",5
"2022-06-08-01",0
"2022-06-08-02",5
"2022-06-08-03",5
"2022-06-08-04",0
"2022-06-08-05",0
"2022-06-08-06",5
"2022-06-08-07",5
"2022-06-08-08",5
"2022-06-08-09",5
"2022-06-08-10",0
"2022-06-08-11",0
"2022-06-08-12",0
"2022-06-08-13",0
"2022-06-08-14",0
"2022-06-08-15",0
"2022-06-08-16",5
"2022-06-08-17",0
"2022-06-08-18",0
"2022-06-08-19",10
"2022-06-08-20",5
"2022-06-08-21",5
"2022-06-08-22",5
"2022-06-08-23",0
"2022-06-09-00",0
"2022-06-09-01",0
"2022-06-09-02",0
"2022-06-09-03",5
"2022-06-09-04",5
"2022-06-09-05",0
"2022-06-09-06",0
"2022-06-09-07",0
"2022-06-09-08",0
"2022-06-09-09",50
"2022-06-09-10",365
"2022-06-09-11",5
"2022-06-09-12",140
"2022-06-09-13",235
"2022-06-09-14",225
"2022-06-09-15",205
"2022-06-09-16",125
"2022-06-09-17",115
"2022-06-09-18",100
"2022-06-09-19",125
"2022-06-09-20",80
"2022-06-09-21",145
"2022-06-09-22",185
"2022-06-09-23",175
"2022-06-10-00",215
"2022-06-10-01",335
"2022-06-10-02",420
"2022-06-10-03",495
"2022-06-10-04",580
"2022-06-10-05",670
"2022-06-10-06",815
"2022-06-10-07",920
"2022-06-10-08",900
"2022-06-10-09",920
"2022-06-10-10",705
"2022-06-10-11",680
"2022-06-10-12",590
"2022-06-10-13",470
"2022-06-10-14",345
"2022-06-10-15",230
"2022-06-10-16",45
"2022-06-10-17",0
"2022-06-10-18",0
"2022-06-10-19",0
"2022-06-10-20",5
"2022-06-10-21",5
"2022-06-10-22",0
"2022-06-10-23",0
"2022-06-11-00",0
"2022-06-11-01",0
"2022-06-11-02",0
"2022-06-11-03",0
"2022-06-11-04",0
"2022-06-11-05",5
"2022-06-11-06",45
"2022-06-11-07",85
"2022-06-11-08",90
"2022-06-11-09",115
"2022-06-11-10",70
"2022-06-11-11",60
"2022-06-11-12",45
"2022-06-11-13",35
"2022-06-11-14",0
"2022-06-11-15",5
"2022-06-11-16",0
"2022-06-11-17",5
"2022-06-11-18",5
"2022-06-11-19",5
"2022-06-11-20",5
"2022-06-11-21",0
"2022-06-11-22",0
"2022-06-11-23",0
"2022-06-12-00",0
"2022-06-12-01",5
"2022-06-12-02",5
"2022-06-12-03",0
"2022-06-12-04",0
"2022-06-12-05",10
"2022-06-12-06",5
"2022-06-12-07",0
"2022-06-12-08",10
"2022-06-12-09",5
"2022-06-12-10",0
"2022-06-12-11",5
"2022-06-12-12",0
"2022-06-12-13",10
"2022-06-12-14",0
"2022-06-12-15",0
"2022-06-12-16",0
"2022-06-12-17",5
"2022-06-12-18",5
"2022-06-12-19",5
"2022-06-12-20",0
"2022-06-12-21",5
"2022-06-12-22",5
"2022-06-12-23",0
"2022-06-13-00",0
"2022-06-13-01",10
"2022-06-13-02",0
"2022-06-13-03",0
"2022-06-13-04",0
"2022-06-13-05",0
"2022-06-13-06",5
"2022-06-13-07",5
"2022-06-13-08",0
"2022-06-13-09",0
"2022-06-13-10",0
"2022-06-13-11",5
"2022-06-13-12",0
"2022-06-13-13",0
"2022-06-13-14",5
"2022-06-13-15",5
"2022-06-13-16",5
"2022-06-13-17",0
"2022-06-13-18",0
"2022-06-13-19",0
"2022-06-13-20",5
"2022-06-13-21",5
"2022-06-13-22",10
"2022-06-13-23",0
"2022-06-14-00",5
"2022-06-14-01",0
"2022-06-14-02",0
"2022-06-14-03",5
"2022-06-14-04",5
"2022-06-14-05",0
"2022-06-14-06",10
"2022-06-14-07",0
"2022-06-14-08",5
"2022-06-14-09",5
"2022-06-14-10",5
"2022-06-14-11",0
"2022-06-14-12",0
"2022-06-14-13",5
"2022-06-14-14",5
"2022-06-14-15",0
"2022-06-14-16",0
"2022-06-14-17",0
"2022-06-14-18",5
"2022-06-14-19",0
"2022-06-14-20",5
"2022-06-14-21",5
"2022-06-14-22",0
"2022-06-14-23",0
"2022-06-15-00",0
"2022-06-15-01",0
"2022-06-15-02",0
"2022-06-15-03",0
"2022-06-15-04",5
"2022-06-15-05",0
"2022-06-15-06",0
"2022-06-15-07",0
"2022-06-15-08",0
"2022-06-15-09",0
"2022-06-15-10",0
"2022-06-15-11",5
"2022-06-15-12",0
"2022-06-15-13",0
"2022-06-15-14",0
"2022-06-15-15",5
"2022-06-15-16",0
"2022-06-15-17",0
"2022-06-15-18",0
"2022-06-15-19",0
"2022-06-15-20",0
"2022-06-15-21",0
"2022-06-15-22",5
"2022-06-15-23",0
"2022-06-16-00",5
"2022-06-16-01",5
"2022-06-16-02",10
"2022-06-16-03",0
"2022-06-16-04",0
"2022-06-16-05",0
"2022-06-16-06",0
"2022-06-16-07",0
"2022-06-16-08",0
"2022-06-16-09",5
"2022-06-16-10",0
"2022-06-16-11",0
"2022-06-16-12",5
"2022-06-16-13",5
"2022-06-16-14",0
"2022-06-16-15",5
"2022-06-16-16",0
"2022-06-16-17",0
"2022-06-16-18",5
"2022-06-16-19",5
"2022-06-16-20",0
"2022-06-16-21",5
"2022-06-16-22",0
"2022-06-16-23",0
"2022-06-17-00",0
"2022-06-17-01",0
"2022-06-17-02",0
"2022-06-17-03",5
"2022-06-17-04",10
"2022-06-17-05",5
"2022-06-17-06",0
"2022-06-17-07",5
"2022-06-17-08",5
"2022-06-17-09",0
"2022-06-17-10",0
"2022-06-17-11",0
"2022-06-17-12",5
"2022-06-17-13",0
"2022-06-17-14",0
"2022-06-17-15",0
"2022-06-17-16",5
"2022-06-17-17",5
"2022-06-17-18",0
"2022-06-17-19",0
"2022-06-17-20",10
"2022-06-17-21",5
"2022-06-17-22",0
"2022-06-17-23",0
"2022-06-18-00",5
"2022-06-18-01",0
"2022-06-18-02",0
"2022-06-18-03",5
"2022-06-18-04",10
"2022-06-18-05",0
"2022-06-18-06",0
"2022-06-18-07",5
"2022-06-18-08",5
"2022-06-18-09",5
"2022-06-18-10",0
"2022-06-18-11",5
"2022-06-18-12",0
"2022-06-18-13",5
"2022-06-18-14",0
"2022-06-18-15",5
"2022-06-18-16",10
"2022-06-18-17",0
"2022-06-18-18",0
"2022-06-18-19",5
"2022-06-18-20",5
"2022-06-18-21",0
"2022-06-18-22",5
"2022-06-18-23",0
"2022-06-19-00",5
"2022-06-19-01",5
"2022-06-19-02",5
"2022-06-19-03",5
"2022-06-19-04",5
"2022-06-19-05",5
"2022-06-19-06",5
"2022-06-19-07",5
"2022-06-19-08",0
"2022-06-19-09",5
"2022-06-19-10",0
"2022-06-19-11",0
"2022-06-19-12",5
"2022-06-19-13",0
"2022-06-19-14",5
"2022-06-19-15",5
"2022-06-19-16",0
"2022-06-19-17",0
"2022-06-19-18",0
"2022-06-19-19",0
"2022-06-19-20",0
"2022-06-19-21",5
"2022-06-19-22",0
"2022-06-19-23",0
"2022-06-20-00",0
"2022-06-20-01",5
"2022-06-20-02",0
"2022-06-20-03",0
"2022-06-20-04",5
"2022-06-20-05",0
"2022-06-20-06",0
"2022-06-20-07",0
"2022-06-20-08",5
"2022-06-20-09",5
"2022-06-20-10",5
"2022-06-20-11",0
"2022-06-20-12",0
"2022-06-20-13",5
"2022-06-20-14",0
"2022-06-20-15",0
"2022-06-20-16",0
"2022-06-20-17",0
"2022-06-20-18",0
"2022-06-20-19",5
"2022-06-20-20",5
"2022-06-20-21",0
"2022-06-20-22",0
"2022-06-20-23",10
"2022-06-21-00",0
"2022-06-21-01",0
"2022-06-21-02",5
"2022-06-21-03",0
"2022-06-21-04",5
"2022-06-21-05",0
"2022-06-21-06",10
"2022-06-21-07",5
"2022-06-21-08",0
"2022-06-21-09",0
"2022-06-21-10",5
"2022-06-21-11",0
"2022-06-21-12",5
"2022-06-21-13",5
"2022-06-21-14",0
"2022-06-21-15",5
"2022-06-21-16",5
"2022-06-21-17",5
"2022-06-21-18",5
"2022-06-21-19",5
"2022-06-21-20",5
"2022-06-21-21",5
"2022-06-21-22",0
"2022-06-21-23",0
"2022-06-22-00",0
"2022-06-22-01",0
"2022-06-22-02",0
"2022-06-22-03",0
"2022-06-22-04",10
"2022-06-22-05",0
"2022-06-22-06",0
"2022-06-22-07",0
"2022-06-22-08",0
"2022-06-22-09",6
"2022-06-22-10",0
"2022-06-22-11",0
"2022-06-22-12",5
"2022-06-22-13",5
"2022-06-22-14",5
"2022-06-22-15",0
"2022-06-22-16",5
"2022-06-22-17",0
"2022-06-22-18",0
"2022-06-22-19",0
"2022-06-22-20",5
"2022-06-22-21",5
"2022-06-22-22",5
"2022-06-22-23",0
"2022-06-23-00",5
"2022-06-23-01",0
"2022-06-23-02",0
"2022-06-23-03",5
"2022-06-23-04",0
"2022-06-23-05",5
"2022-06-23-06",5
"2022-06-23-07",10
"2022-06-23-08",5
"2022-06-23-09",5
"2022-06-23-10",0
"2022-06-23-11",0
"2022-06-23-12",0
"2022-06-23-13",0
"2022-06-23-14",5
"2022-06-23-15",5
"2022-06-23-16",5
"2022-06-23-17",0
"2022-06-23-18",0
"2022-06-23-19",5
"2022-06-23-20",5
"2022-06-23-21",0
"2022-06-23-22",5
"2022-06-23-23",0
"2022-06-24-00",5
"2022-06-24-01",5
"2022-06-24-02",0
"2022-06-24-03",0
"2022-06-24-04",0
"2022-06-24-05",0
"2022-06-24-06",0
"2022-06-24-07",0
"2022-06-24-08",0
"2022-06-24-09",0
"2022-06-24-10",0
"2022-06-24-11",5
"2022-06-24-12",0
"2022-06-24-13",5
"2022-06-24-14",0
"2022-06-24-15",5
"2022-06-24-16",0
"2022-06-24-17",0
"2022-06-24-18",0
"2022-06-24-19",0
"2022-06-24-20",0
"2022-06-24-21",0
"2022-06-24-22",0
"2022-06-24-23",5
"2022-06-25-00",0
"2022-06-25-01",5
"2022-06-25-02",0
"2022-06-25-03",0
"2022-06-25-04",5
"2022-06-25-05",0
"2022-06-25-06",5
"2022-06-25-07",5
"2022-06-25-08",0
"2022-06-25-09",5
"2022-06-25-10",5
"2022-06-25-11",0
"2022-06-25-12",0
"2022-06-25-13",0
"2022-06-25-14",0
"2022-06-25-15",10
"2022-06-25-16",0
"2022-06-25-17",0
