"Time","Puissance_Convecteurs"
2022-04-06 06:00:00,3990
2022-04-06 07:00:00,4265
2022-04-06 08:00:00,4500
2022-04-06 09:00:00,4585
2022-04-06 10:00:00,4410
2022-04-06 11:00:00,4250
2022-04-06 12:00:00,3770
2022-04-06 13:00:00,3325
2022-04-06 14:00:00,2855
2022-04-06 15:00:00,2430
2022-04-06 16:00:00,1910
2022-04-06 17:00:00,1630
2022-04-06 18:00:00,1470
2022-04-06 19:00:00,1460
2022-04-06 20:00:00,1390
2022-04-06 21:00:00,1395
2022-04-06 22:00:00,1445
2022-04-06 23:00:00,1530
2022-04-07,1565
2022-04-07 01:00:00,1760
2022-04-07 02:00:00,1850
2022-04-07 03:00:00,1975
2022-04-07 04:00:00,2195
2022-04-07 05:00:00,2330
2022-04-07 06:00:00,2570
2022-04-07 07:00:00,2875
2022-04-07 08:00:00,2950
2022-04-07 09:00:00,2830
2022-04-07 10:00:00,3415
2022-04-07 11:00:00,3090
2022-04-07 12:00:00,3585
2022-04-07 13:00:00,3305
2022-04-07 14:00:00,3295
2022-04-07 15:00:00,3230
2022-04-07 16:00:00,3525
2022-04-07 17:00:00,3355
2022-04-07 18:00:00,3360
2022-04-07 19:00:00,3390
2022-04-07 20:00:00,3420
2022-04-07 21:00:00,3450
2022-04-07 22:00:00,3415
2022-04-07 23:00:00,3550
2022-04-08,3605
2022-04-08 01:00:00,3630
2022-04-08 02:00:00,3640
2022-04-08 03:00:00,3675
2022-04-08 04:00:00,3835
2022-04-08 05:00:00,3905
2022-04-08 06:00:00,3920
2022-04-08 07:00:00,3960
2022-04-08 08:00:00,3925
2022-04-08 09:00:00,3920
2022-04-08 10:00:00,3915
2022-04-08 11:00:00,3835
2022-04-08 12:00:00,3840
2022-04-08 13:00:00,3865
2022-04-08 14:00:00,3810
2022-04-08 15:00:00,3795
2022-04-08 16:00:00,3730
2022-04-08 17:00:00,3675
2022-04-08 18:00:00,3680
2022-04-08 19:00:00,3635
2022-04-08 20:00:00,3575
2022-04-08 21:00:00,3530
2022-04-08 22:00:00,3495
2022-04-08 23:00:00,3520
2022-04-09,3600
2022-04-09 01:00:00,3530
2022-04-09 02:00:00,3635
2022-04-09 03:00:00,3695
2022-04-09 04:00:00,3745
2022-04-09 05:00:00,3820
2022-04-09 06:00:00,3885
2022-04-09 07:00:00,4025
2022-04-09 08:00:00,4190
2022-04-09 09:00:00,4270
2022-04-09 10:00:00,4355
2022-04-09 11:00:00,4445
2022-04-09 12:00:00,4540
2022-04-09 13:00:00,4525
2022-04-09 14:00:00,4430
2022-04-09 15:00:00,4490
2022-04-09 16:00:00,4305
2022-04-09 17:00:00,4170
2022-04-09 18:00:00,4240
2022-04-09 19:00:00,4150
2022-04-09 20:00:00,4305
2022-04-09 21:00:00,4410
2022-04-09 22:00:00,4520
2022-04-09 23:00:00,4605
2022-04-10,4815
2022-04-10 01:00:00,4935
2022-04-10 02:00:00,5120
2022-04-10 03:00:00,5320
2022-04-10 04:00:00,5620
2022-04-10 05:00:00,5680
2022-04-10 06:00:00,5860
2022-04-10 07:00:00,5970
2022-04-10 08:00:00,5960
2022-04-10 09:00:00,5880
2022-04-10 10:00:00,5725
2022-04-10 11:00:00,5515
2022-04-10 12:00:00,5035
2022-04-10 13:00:00,4580
2022-04-10 14:00:00,4010
2022-04-10 15:00:00,3340
2022-04-10 16:00:00,2585
2022-04-10 17:00:00,1870
2022-04-10 18:00:00,1535
2022-04-10 19:00:00,1475
2022-04-10 20:00:00,1470
2022-04-10 21:00:00,1545
2022-04-10 22:00:00,1795
2022-04-10 23:00:00,1985
2022-04-11,2235
2022-04-11 01:00:00,2535
2022-04-11 02:00:00,2885
2022-04-11 03:00:00,3230
2022-04-11 04:00:00,3710
2022-04-11 05:00:00,4050
2022-04-11 06:00:00,4385
2022-04-11 07:00:00,4660
2022-04-11 08:00:00,4655
2022-04-11 09:00:00,4735
2022-04-11 10:00:00,4490
2022-04-11 11:00:00,4350
2022-04-11 12:00:00,4010
2022-04-11 13:00:00,2320
2022-04-11 14:00:00,2185
2022-04-11 15:00:00,1365
2022-04-11 16:00:00,760
2022-04-11 17:00:00,555
2022-04-11 18:00:00,465
2022-04-11 19:00:00,530
2022-04-11 20:00:00,550
2022-04-11 21:00:00,585
2022-04-11 22:00:00,675
2022-04-11 23:00:00,815
2022-04-12,1055
2022-04-12 01:00:00,1190
2022-04-12 02:00:00,1345
2022-04-12 03:00:00,1605
2022-04-12 04:00:00,1860
2022-04-12 05:00:00,2260
2022-04-12 06:00:00,2510
2022-04-12 07:00:00,2815
2022-04-12 08:00:00,3105
2022-04-12 09:00:00,3140
2022-04-12 10:00:00,3060
2022-04-12 11:00:00,2800
2022-04-12 12:00:00,2680
2022-04-12 13:00:00,2295
2022-04-12 14:00:00,3435
2022-04-12 15:00:00,1870
2022-04-12 16:00:00,1675
2022-04-12 17:00:00,1585
2022-04-12 18:00:00,1395
2022-04-12 19:00:00,1290
2022-04-12 20:00:00,1280
2022-04-12 21:00:00,1215
2022-04-12 22:00:00,1365
2022-04-12 23:00:00,1415
2022-04-13,1500
2022-04-13 01:00:00,1565
2022-04-13 02:00:00,1705
2022-04-13 03:00:00,1875
2022-04-13 04:00:00,2115
2022-04-13 05:00:00,2300
2022-04-13 06:00:00,2450
2022-04-13 07:00:00,2600
2022-04-13 08:00:00,2905
2022-04-13 09:00:00,2865
2022-04-13 10:00:00,2785
2022-04-13 11:00:00,2445
2022-04-13 12:00:00,2005
2022-04-13 13:00:00,1705
2022-04-13 14:00:00,1280
2022-04-13 15:00:00,925
2022-04-13 16:00:00,615
2022-04-13 17:00:00,210
2022-04-13 18:00:00,120
2022-04-13 19:00:00,170
2022-04-13 20:00:00,175
2022-04-13 21:00:00,160
2022-04-13 22:00:00,255
2022-04-13 23:00:00,335
2022-04-14,425
2022-04-14 01:00:00,600
2022-04-14 02:00:00,770
2022-04-14 03:00:00,945
2022-04-14 04:00:00,1110
2022-04-14 05:00:00,1345
2022-04-14 06:00:00,1495
2022-04-14 07:00:00,1710
2022-04-14 08:00:00,1480
2022-04-14 09:00:00,1525
2022-04-14 10:00:00,4010
2022-04-14 11:00:00,1525
2022-04-14 12:00:00,1420
2022-04-14 13:00:00,1270
2022-04-14 14:00:00,640
2022-04-14 15:00:00,500
2022-04-14 16:00:00,230
2022-04-14 17:00:00,185
2022-04-14 18:00:00,100
2022-04-14 19:00:00,90
2022-04-14 20:00:00,45
2022-04-14 21:00:00,35
2022-04-14 22:00:00,45
2022-04-14 23:00:00,30
2022-04-15,80
2022-04-15 01:00:00,185
2022-04-15 02:00:00,200
2022-04-15 03:00:00,265
2022-04-15 04:00:00,335
2022-04-15 05:00:00,460
2022-04-15 06:00:00,580
2022-04-15 07:00:00,800
2022-04-15 08:00:00,955
2022-04-15 09:00:00,1035
2022-04-15 10:00:00,1095
2022-04-15 11:00:00,900
2022-04-15 12:00:00,825
2022-04-15 13:00:00,525
2022-04-15 14:00:00,445
2022-04-15 15:00:00,345
2022-04-15 16:00:00,200
2022-04-15 17:00:00,70
2022-04-15 18:00:00,15
2022-04-15 19:00:00,15
2022-04-15 20:00:00,5
2022-04-15 21:00:00,0
2022-04-15 22:00:00,5
2022-04-15 23:00:00,0
2022-04-16,0
2022-04-16 01:00:00,10
2022-04-16 02:00:00,25
2022-04-16 03:00:00,100
2022-04-16 04:00:00,160
2022-04-16 05:00:00,250
2022-04-16 06:00:00,345
2022-04-16 07:00:00,470
2022-04-16 08:00:00,635
2022-04-16 09:00:00,690
2022-04-16 10:00:00,715
2022-04-16 11:00:00,610
2022-04-16 12:00:00,510
2022-04-16 13:00:00,470
2022-04-16 14:00:00,365
2022-04-16 15:00:00,255
2022-04-16 16:00:00,85
2022-04-16 17:00:00,45
2022-04-16 18:00:00,10
2022-04-16 19:00:00,15
2022-04-16 20:00:00,15
2022-04-16 21:00:00,0
2022-04-16 22:00:00,5
2022-04-16 23:00:00,20
2022-04-17,0
2022-04-17 01:00:00,25
2022-04-17 02:00:00,145
2022-04-17 03:00:00,210
2022-04-17 04:00:00,325
2022-04-17 05:00:00,460
2022-04-17 06:00:00,730
2022-04-17 07:00:00,920
2022-04-17 08:00:00,1100
2022-04-17 09:00:00,1300
2022-04-17 10:00:00,1355
2022-04-17 11:00:00,1315
2022-04-17 12:00:00,1235
2022-04-17 13:00:00,1075
2022-04-17 14:00:00,900
2022-04-17 15:00:00,730
2022-04-17 16:00:00,495
2022-04-17 17:00:00,390
2022-04-17 18:00:00,245
2022-04-17 19:00:00,170
2022-04-17 20:00:00,130
2022-04-17 21:00:00,200
2022-04-17 22:00:00,220
2022-04-17 23:00:00,245
2022-04-18,325
2022-04-18 01:00:00,455
2022-04-18 02:00:00,660
2022-04-18 03:00:00,915
2022-04-18 04:00:00,1100
2022-04-18 05:00:00,1430
2022-04-18 06:00:00,1750
2022-04-18 07:00:00,2095
2022-04-18 08:00:00,2245
2022-04-18 09:00:00,2435
2022-04-18 10:00:00,2555
2022-04-18 11:00:00,2250
2022-04-18 12:00:00,2085
2022-04-18 13:00:00,1700
2022-04-18 14:00:00,1410
2022-04-18 15:00:00,1085
2022-04-18 16:00:00,630
2022-04-18 17:00:00,475
2022-04-18 18:00:00,305
2022-04-18 19:00:00,255
2022-04-18 20:00:00,225
2022-04-18 21:00:00,230
2022-04-18 22:00:00,275
2022-04-18 23:00:00,320
2022-04-19,370
2022-04-19 01:00:00,555
2022-04-19 02:00:00,760
2022-04-19 03:00:00,920
2022-04-19 04:00:00,1095
2022-04-19 05:00:00,1425
2022-04-19 06:00:00,1645
2022-04-19 07:00:00,1865
2022-04-19 08:00:00,2350
2022-04-19 09:00:00,2055
2022-04-19 10:00:00,1850
2022-04-19 11:00:00,850
2022-04-19 12:00:00,855
2022-04-19 13:00:00,815
2022-04-19 14:00:00,575
2022-04-19 15:00:00,290
2022-04-19 16:00:00,145
2022-04-19 17:00:00,160
2022-04-19 18:00:00,150
2022-04-19 19:00:00,140
2022-04-19 20:00:00,145
2022-04-19 21:00:00,140
2022-04-19 22:00:00,130
2022-04-19 23:00:00,135
2022-04-20,170
2022-04-20 01:00:00,335
2022-04-20 02:00:00,420
2022-04-20 03:00:00,560
2022-04-20 04:00:00,730
2022-04-20 05:00:00,1015
2022-04-20 06:00:00,1295
2022-04-20 07:00:00,1535
2022-04-20 08:00:00,1715
2022-04-20 09:00:00,1725
2022-04-20 10:00:00,1720
2022-04-20 11:00:00,1500
2022-04-20 12:00:00,1495
2022-04-20 13:00:00,1215
2022-04-20 14:00:00,1000
2022-04-20 15:00:00,825
2022-04-20 16:00:00,740
2022-04-20 17:00:00,700
2022-04-20 18:00:00,630
2022-04-20 19:00:00,610
2022-04-20 20:00:00,635
2022-04-20 21:00:00,650
2022-04-20 22:00:00,675
2022-04-20 23:00:00,830
2022-04-21,900
2022-04-21 01:00:00,1055
2022-04-21 02:00:00,1155
2022-04-21 03:00:00,1280
2022-04-21 04:00:00,1385
2022-04-21 05:00:00,1525
2022-04-21 06:00:00,1705
2022-04-21 07:00:00,1925
2022-04-21 08:00:00,1910
2022-04-21 09:00:00,1800
2022-04-21 10:00:00,1910
2022-04-21 11:00:00,1720
2022-04-21 12:00:00,1540
2022-04-21 13:00:00,1275
2022-04-21 14:00:00,830
2022-04-21 15:00:00,720
2022-04-21 16:00:00,555
2022-04-21 17:00:00,385
2022-04-21 18:00:00,310
2022-04-21 19:00:00,315
2022-04-21 20:00:00,320
2022-04-21 21:00:00,300
2022-04-21 22:00:00,435
2022-04-21 23:00:00,445
2022-04-22,615
2022-04-22 01:00:00,710
2022-04-22 02:00:00,835
2022-04-22 03:00:00,985
2022-04-22 04:00:00,1170
2022-04-22 05:00:00,1305
2022-04-22 06:00:00,1535
2022-04-22 07:00:00,1825
2022-04-22 08:00:00,2075
2022-04-22 09:00:00,2185
2022-04-22 10:00:00,2085
2022-04-22 11:00:00,1960
2022-04-22 12:00:00,1825
2022-04-22 13:00:00,1605
2022-04-22 14:00:00,1385
2022-04-22 15:00:00,1085
2022-04-22 16:00:00,595
2022-04-22 17:00:00,420
2022-04-22 18:00:00,265
2022-04-22 19:00:00,270
2022-04-22 20:00:00,240
2022-04-22 21:00:00,260
2022-04-22 22:00:00,290
2022-04-22 23:00:00,350
2022-04-23,405
2022-04-23 01:00:00,495
2022-04-23 02:00:00,640
2022-04-23 03:00:00,730
2022-04-23 04:00:00,860
2022-04-23 05:00:00,940
2022-04-23 06:00:00,1045
2022-04-23 07:00:00,1160
2022-04-23 08:00:00,1195
2022-04-23 09:00:00,1305
2022-04-23 10:00:00,1375
2022-04-23 11:00:00,1275
2022-04-23 12:00:00,1330
2022-04-23 13:00:00,1320
2022-04-23 14:00:00,1220
2022-04-23 15:00:00,1260
2022-04-23 16:00:00,1130
2022-04-23 17:00:00,1165
2022-04-23 18:00:00,1200
2022-04-23 19:00:00,1305
2022-04-23 20:00:00,1365
2022-04-23 21:00:00,1540
2022-04-23 22:00:00,1845
2022-04-23 23:00:00,2010
2022-04-24,2100
2022-04-24 01:00:00,2455
2022-04-24 02:00:00,2675
2022-04-24 03:00:00,2870
2022-04-24 04:00:00,3065
2022-04-24 05:00:00,3280
2022-04-24 06:00:00,3430
2022-04-24 07:00:00,3480
2022-04-24 08:00:00,3460
2022-04-24 09:00:00,3505
2022-04-24 10:00:00,3375
2022-04-24 11:00:00,3245
2022-04-24 12:00:00,3165
2022-04-24 13:00:00,2830
2022-04-24 14:00:00,2595
2022-04-24 15:00:00,2480
2022-04-24 16:00:00,2125
2022-04-24 17:00:00,1945
2022-04-24 18:00:00,1645
2022-04-24 19:00:00,1580
2022-04-24 20:00:00,1560
2022-04-24 21:00:00,1475
2022-04-24 22:00:00,1455
2022-04-24 23:00:00,1440
2022-04-25,1425
2022-04-25 01:00:00,1470
2022-04-25 02:00:00,1550
2022-04-25 03:00:00,1725
2022-04-25 04:00:00,1815
2022-04-25 05:00:00,1910
2022-04-25 06:00:00,2065
2022-04-25 07:00:00,2195
2022-04-25 08:00:00,2290
2022-04-25 09:00:00,2270
2022-04-25 10:00:00,3700
2022-04-25 11:00:00,3090
2022-04-25 12:00:00,2770
2022-04-25 13:00:00,2535
2022-04-25 14:00:00,2475
2022-04-25 15:00:00,2295
2022-04-25 16:00:00,1555
2022-04-25 17:00:00,840
2022-04-25 18:00:00,590
2022-04-25 19:00:00,595
2022-04-25 20:00:00,635
2022-04-25 21:00:00,730
2022-04-25 22:00:00,860
2022-04-25 23:00:00,960
2022-04-26,1095
2022-04-26 01:00:00,1245
2022-04-26 02:00:00,1380
2022-04-26 03:00:00,1495
2022-04-26 04:00:00,1605
2022-04-26 05:00:00,1790
2022-04-26 06:00:00,1945
2022-04-26 07:00:00,2030
2022-04-26 08:00:00,3005
2022-04-26 09:00:00,3130
2022-04-26 10:00:00,3235
2022-04-26 11:00:00,2815
2022-04-26 12:00:00,2615
2022-04-26 13:00:00,1665
2022-04-26 14:00:00,835
2022-04-26 15:00:00,420
2022-04-26 16:00:00,250
2022-04-26 17:00:00,170
2022-04-26 18:00:00,135
2022-04-26 19:00:00,130
2022-04-26 20:00:00,100
2022-04-26 21:00:00,80
2022-04-26 22:00:00,80
2022-04-26 23:00:00,60
2022-04-27,60
2022-04-27 01:00:00,285
2022-04-27 02:00:00,415
2022-04-27 03:00:00,660
2022-04-27 04:00:00,875
2022-04-27 05:00:00,1090
2022-04-27 06:00:00,1355
2022-04-27 07:00:00,1500
2022-04-27 08:00:00,1890
2022-04-27 09:00:00,2165
2022-04-27 10:00:00,2345
2022-04-27 11:00:00,2195
2022-04-27 12:00:00,1980
2022-04-27 13:00:00,1760
2022-04-27 14:00:00,1445
2022-04-27 15:00:00,1000
2022-04-27 16:00:00,510
2022-04-27 17:00:00,190
2022-04-27 18:00:00,160
2022-04-27 19:00:00,95
2022-04-27 20:00:00,45
2022-04-27 21:00:00,35
2022-04-27 22:00:00,65
2022-04-27 23:00:00,40
2022-04-28,80
2022-04-28 01:00:00,185
2022-04-28 02:00:00,430
2022-04-28 03:00:00,595
2022-04-28 04:00:00,745
2022-04-28 05:00:00,1000
2022-04-28 06:00:00,1195
2022-04-28 07:00:00,1395
2022-04-28 08:00:00,1455
2022-04-28 09:00:00,1500
2022-04-28 10:00:00,1405
2022-04-28 11:00:00,1250
2022-04-28 12:00:00,1190
2022-04-28 13:00:00,1305
2022-04-28 14:00:00,720
2022-04-28 15:00:00,345
2022-04-28 16:00:00,120
2022-04-28 17:00:00,90
2022-04-28 18:00:00,90
2022-04-28 19:00:00,45
2022-04-28 20:00:00,45
2022-04-28 21:00:00,25
2022-04-28 22:00:00,10
2022-04-28 23:00:00,15
2022-04-29,30
2022-04-29 01:00:00,25
2022-04-29 02:00:00,40
2022-04-29 03:00:00,180
2022-04-29 04:00:00,390
2022-04-29 05:00:00,540
2022-04-29 06:00:00,715
2022-04-29 07:00:00,905
2022-04-29 08:00:00,985
2022-04-29 09:00:00,1305
2022-04-29 10:00:00,1215
2022-04-29 11:00:00,1065
2022-04-29 12:00:00,965
2022-04-29 13:00:00,875
2022-04-29 14:00:00,665
2022-04-29 15:00:00,420
2022-04-29 16:00:00,225
2022-04-29 17:00:00,95
2022-04-29 18:00:00,55
2022-04-29 19:00:00,40
2022-04-29 20:00:00,20
2022-04-29 21:00:00,15
2022-04-29 22:00:00,25
2022-04-29 23:00:00,100
2022-04-30,85
2022-04-30 01:00:00,135
2022-04-30 02:00:00,175
2022-04-30 03:00:00,305
2022-04-30 04:00:00,515
2022-04-30 05:00:00,620
2022-04-30 06:00:00,730
2022-04-30 07:00:00,785
2022-04-30 08:00:00,885
2022-04-30 09:00:00,970
2022-04-30 10:00:00,985
2022-04-30 11:00:00,875
2022-04-30 12:00:00,660
2022-04-30 13:00:00,600
2022-04-30 14:00:00,455
2022-04-30 15:00:00,285
2022-04-30 16:00:00,95
2022-04-30 17:00:00,25
2022-04-30 18:00:00,20
2022-04-30 19:00:00,15
2022-04-30 20:00:00,20
2022-04-30 21:00:00,30
2022-04-30 22:00:00,15
2022-04-30 23:00:00,40
2022-05-01,195
2022-05-01 01:00:00,205
2022-05-01 02:00:00,520
2022-05-01 03:00:00,630
2022-05-01 04:00:00,795
2022-05-01 05:00:00,1095
2022-05-01 06:00:00,1290
2022-05-01 07:00:00,1470
2022-05-01 08:00:00,1580
2022-05-01 09:00:00,1730
2022-05-01 10:00:00,1765
2022-05-01 11:00:00,1635
2022-05-01 12:00:00,1465
2022-05-01 13:00:00,1225
2022-05-01 14:00:00,930
2022-05-01 15:00:00,705
2022-05-01 16:00:00,370
2022-05-01 17:00:00,155
2022-05-01 18:00:00,100
2022-05-01 19:00:00,50
2022-05-01 20:00:00,55
2022-05-01 21:00:00,60
2022-05-01 22:00:00,35
2022-05-01 23:00:00,80
2022-05-02,180
2022-05-02 01:00:00,340
2022-05-02 02:00:00,500
2022-05-02 03:00:00,665
2022-05-02 04:00:00,845
2022-05-02 05:00:00,1080
2022-05-02 06:00:00,1280
2022-05-02 07:00:00,1395
2022-05-02 08:00:00,1435
2022-05-02 09:00:00,1525
2022-05-02 10:00:00,1385
2022-05-02 11:00:00,1165
2022-05-02 12:00:00,1240
2022-05-02 13:00:00,870
2022-05-02 14:00:00,605
2022-05-02 15:00:00,225
2022-05-02 16:00:00,130
2022-05-02 17:00:00,100
2022-05-02 18:00:00,75
2022-05-02 19:00:00,60
2022-05-02 20:00:00,30
2022-05-02 21:00:00,35
2022-05-02 22:00:00,5
2022-05-02 23:00:00,5
2022-05-03,20
2022-05-03 01:00:00,25
2022-05-03 02:00:00,140
2022-05-03 03:00:00,200
2022-05-03 04:00:00,360
2022-05-03 05:00:00,495
2022-05-03 06:00:00,650
2022-05-03 07:00:00,765
2022-05-03 08:00:00,765
2022-05-03 09:00:00,945
2022-05-03 10:00:00,815
2022-05-03 11:00:00,780
2022-05-03 12:00:00,685
2022-05-03 13:00:00,515
2022-05-03 14:00:00,135
2022-05-03 15:00:00,110
2022-05-03 16:00:00,35
2022-05-03 17:00:00,60
2022-05-03 18:00:00,45
2022-05-03 19:00:00,5
2022-05-03 20:00:00,15
2022-05-03 21:00:00,130
2022-05-03 22:00:00,185
2022-05-03 23:00:00,355
2022-05-04,430
2022-05-04 01:00:00,470
2022-05-04 02:00:00,560
2022-05-04 03:00:00,730
2022-05-04 04:00:00,920
2022-05-04 05:00:00,1015
2022-05-04 06:00:00,1115
2022-05-04 07:00:00,1265
2022-05-04 08:00:00,1805
2022-05-04 09:00:00,1765
2022-05-04 10:00:00,1520
2022-05-04 11:00:00,1555
2022-05-04 12:00:00,1115
2022-05-04 13:00:00,950
2022-05-04 14:00:00,635
2022-05-04 15:00:00,440
2022-05-04 16:00:00,220
2022-05-04 17:00:00,170
2022-05-04 18:00:00,135
2022-05-04 19:00:00,150
2022-05-04 20:00:00,145
2022-05-04 21:00:00,175
2022-05-04 22:00:00,210
2022-05-04 23:00:00,320
2022-05-05,495
2022-05-05 01:00:00,585
2022-05-05 02:00:00,735
2022-05-05 03:00:00,760
2022-05-05 04:00:00,850
2022-05-05 05:00:00,1035
2022-05-05 06:00:00,1175
2022-05-05 07:00:00,1280
2022-05-05 08:00:00,1665
2022-05-05 09:00:00,1575
2022-05-05 10:00:00,2245
2022-05-05 11:00:00,1680
2022-05-05 12:00:00,1795
2022-05-05 13:00:00,1630
2022-05-05 14:00:00,1560
2022-05-05 15:00:00,1575
2022-05-05 16:00:00,1690
2022-05-05 17:00:00,1440
2022-05-05 18:00:00,1420
2022-05-05 19:00:00,1460
2022-05-05 20:00:00,1565
2022-05-05 21:00:00,1585
2022-05-05 22:00:00,1675
2022-05-05 23:00:00,1885
2022-05-06,2005
2022-05-06 01:00:00,2060
2022-05-06 02:00:00,2080
2022-05-06 03:00:00,2125
2022-05-06 04:00:00,2245
2022-05-06 05:00:00,2425
2022-05-06 06:00:00,2585
2022-05-06 07:00:00,2590
2022-05-06 08:00:00,2715
2022-05-06 09:00:00,2565
2022-05-06 10:00:00,2525
2022-05-06 11:00:00,2260
2022-05-06 12:00:00,2305
2022-05-06 13:00:00,2270
2022-05-06 14:00:00,2235
2022-05-06 15:00:00,2205
2022-05-06 16:00:00,2190
2022-05-06 17:00:00,2100
2022-05-06 18:00:00,2050
2022-05-06 19:00:00,2005
2022-05-06 20:00:00,1970
2022-05-06 21:00:00,1990
2022-05-06 22:00:00,1970
2022-05-06 23:00:00,1920
2022-05-07,1980
2022-05-07 01:00:00,1955
2022-05-07 02:00:00,2010
2022-05-07 03:00:00,2025
2022-05-07 04:00:00,2030
2022-05-07 05:00:00,2090
2022-05-07 06:00:00,2135
2022-05-07 07:00:00,2140
2022-05-07 08:00:00,2150
2022-05-07 09:00:00,2145
2022-05-07 10:00:00,2045
2022-05-07 11:00:00,1915
2022-05-07 12:00:00,1950
2022-05-07 13:00:00,1835
2022-05-07 14:00:00,1645
2022-05-07 15:00:00,1350
2022-05-07 16:00:00,1180
2022-05-07 17:00:00,1045
2022-05-07 18:00:00,960
2022-05-07 19:00:00,875
2022-05-07 20:00:00,755
2022-05-07 21:00:00,835
2022-05-07 22:00:00,830
2022-05-07 23:00:00,905
2022-05-08,950
2022-05-08 01:00:00,1025
2022-05-08 02:00:00,1105
2022-05-08 03:00:00,1190
2022-05-08 04:00:00,1265
2022-05-08 05:00:00,1340
2022-05-08 06:00:00,1460
2022-05-08 07:00:00,1600
2022-05-08 08:00:00,1570
2022-05-08 09:00:00,1585
2022-05-08 10:00:00,1465
2022-05-08 11:00:00,1230
2022-05-08 12:00:00,1195
2022-05-08 13:00:00,1070
2022-05-08 14:00:00,850
2022-05-08 15:00:00,525
2022-05-08 16:00:00,345
2022-05-08 17:00:00,290
2022-05-08 18:00:00,150
2022-05-08 19:00:00,85
2022-05-08 20:00:00,50
2022-05-08 21:00:00,60
2022-05-08 22:00:00,130
2022-05-08 23:00:00,115
2022-05-09,175
2022-05-09 01:00:00,245
2022-05-09 02:00:00,465
2022-05-09 03:00:00,590
2022-05-09 04:00:00,660
2022-05-09 05:00:00,860
2022-05-09 06:00:00,1030
2022-05-09 07:00:00,1410
2022-05-09 08:00:00,1420
2022-05-09 09:00:00,1320
2022-05-09 10:00:00,1105
2022-05-09 11:00:00,965
2022-05-09 12:00:00,640
2022-05-09 13:00:00,615
2022-05-09 14:00:00,200
2022-05-09 15:00:00,20
2022-05-09 16:00:00,15
2022-05-09 17:00:00,0
2022-05-09 18:00:00,5
2022-05-09 19:00:00,5
2022-05-09 20:00:00,5
2022-05-09 21:00:00,0
2022-05-09 22:00:00,5
2022-05-09 23:00:00,0
2022-05-10,0
2022-05-10 01:00:00,5
2022-05-10 02:00:00,40
2022-05-10 03:00:00,120
2022-05-10 04:00:00,210
2022-05-10 05:00:00,335
2022-05-10 06:00:00,490
2022-05-10 07:00:00,525
2022-05-10 08:00:00,480
2022-05-10 09:00:00,515
2022-05-10 10:00:00,435
2022-05-10 11:00:00,415
2022-05-10 12:00:00,300
2022-05-10 13:00:00,200
2022-05-10 14:00:00,65
2022-05-10 15:00:00,5
2022-05-10 16:00:00,0
2022-05-10 17:00:00,0
2022-05-10 18:00:00,5
2022-05-10 19:00:00,5
2022-05-10 20:00:00,0
2022-05-10 21:00:00,5
2022-05-10 22:00:00,0
2022-05-10 23:00:00,0
2022-05-11,0
2022-05-11 01:00:00,0
2022-05-11 02:00:00,5
2022-05-11 03:00:00,0
2022-05-11 04:00:00,5
2022-05-11 05:00:00,0
2022-05-11 06:00:00,10
2022-05-11 07:00:00,30
2022-05-11 08:00:00,40
2022-05-11 09:00:00,55
2022-05-11 10:00:00,70
2022-05-11 11:00:00,50
2022-05-11 12:00:00,60
2022-05-11 13:00:00,0
2022-05-11 14:00:00,0
2022-05-11 15:00:00,0
2022-05-11 16:00:00,0
2022-05-11 17:00:00,0
2022-05-11 18:00:00,0
2022-05-11 19:00:00,0
2022-05-11 20:00:00,0
2022-05-11 21:00:00,5
2022-05-11 22:00:00,0
2022-05-11 23:00:00,0
2022-05-12,10
2022-05-12 01:00:00,5
2022-05-12 02:00:00,0
2022-05-12 03:00:00,10
2022-05-12 04:00:00,0
2022-05-12 05:00:00,0
2022-05-12 06:00:00,0
2022-05-12 07:00:00,0
2022-05-12 08:00:00,130
2022-05-12 09:00:00,335
2022-05-12 10:00:00,70
2022-05-12 11:00:00,0
2022-05-12 12:00:00,0
2022-05-12 13:00:00,0
2022-05-12 14:00:00,0
2022-05-12 15:00:00,5
2022-05-12 16:00:00,5
2022-05-12 17:00:00,0
2022-05-12 18:00:00,0
2022-05-12 19:00:00,5
2022-05-12 20:00:00,0
2022-05-12 21:00:00,0
2022-05-12 22:00:00,0
2022-05-12 23:00:00,0
2022-05-13,5
2022-05-13 01:00:00,0
2022-05-13 02:00:00,10
2022-05-13 03:00:00,5
2022-05-13 04:00:00,5
2022-05-13 05:00:00,0
2022-05-13 06:00:00,0
2022-05-13 07:00:00,0
2022-05-13 08:00:00,5
2022-05-13 09:00:00,5
2022-05-13 10:00:00,5
2022-05-13 11:00:00,0
2022-05-13 12:00:00,0
